id,first_name,last_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team
311,Jodie,Meeks,G,6-4,210,20,Kentucky,USA,2009.0,2.0,41.0,23
312,Salah,Mejri,C,7-2,235,50,Real Madrid,Tunisia,,,,7
313,De'Anthony,Melton,G,6-3,200,8,Southern California,USA,2018.0,2.0,46.0,10
314,Chimezie,Metu,F,6-10,225,4,USC,USA,2018.0,2.0,49.0,9
315,Khris,Middleton,F,6-7,222,22,Texas A&M,USA,2012.0,2.0,39.0,17
316,CJ,Miles,F-G,6-6,220,6,Skyline HS (TX),USA,2005.0,2.0,34.0,2
317,Darius,Miller,F,6-6,225,21,Kentucky,USA,2012.0,2.0,46.0,19
318,Paul,Millsap,F,6-7,257,8,Louisiana Tech,USA,2006.0,2.0,47.0,23
319,Patty,Mills,G,6-2,180,8,St. Mary's,Australia,2009.0,2.0,55.0,29
320,Shake,Milton,G,6-5,205,7,Southern Methodist,USA,2018.0,2.0,54.0,3
321,Nikola,Mirotic,F,6-10,250,41,Real Madrid,Montenegro,2011.0,1.0,23.0,5
322,Donovan,Mitchell,G,6-3,215,45,Louisville,USA,2017.0,1.0,13.0,6
323,Naz,Mitrou-Long,G,6-3,218,15,Iowa State,Canada,,,,29
324,Malik,Monk,G,6-3,200,0,Kentucky,USA,2017.0,1.0,11.0,26
325,Greg,Monroe,C,6-10,250,15,Georgetown,USA,2010.0,1.0,7.0,18
326,E'Twaun,Moore,G,6-3,191,55,Purdue,USA,2011.0,2.0,55.0,22
327,Jaylen,Morris,G,6-5,185,3,Molloy,USA,,,,27
328,Marcus,Morris,F,6-8,218,24,Kansas,USA,2011.0,1.0,14.0,6
329,Markieff,Morris,F,6-9,245,88,Kansas,USA,2011.0,1.0,13.0,7
330,Monte,Morris,G,6-2,183,23,Iowa State,USA,2017.0,2.0,51.0,24
331,Johnathan,Motley,F,6-8,230,15,Baylor,USA,,,,13
332,Timofey,Mozgov,C,7-1,275,21,Khimki,Russia,,,,8
333,Emmanuel,Mudiay,G,6-3,200,15,Guangdong,Democratic Republic of the Congo,2015.0,1.0,7.0,26
334,Dejounte,Murray,G,6-4,180,5,Washington,USA,2016.0,1.0,29.0,19
335,Jamal,Murray,G,6-4,215,27,Kentucky,Canada,2016.0,1.0,7.0,8
336,Dzanan,Musa,G-F,6-9,217,13,Cedevita,Bosnia and Herzegovina,2018.0,1.0,29.0,3
337,Mike,Muscala,F-C,6-10,240,50,Bucknell,USA,2013.0,2.0,44.0,21
338,Svi,Mykhailiuk,G,6-7,205,50,Kansas,Ukraine,2018.0,2.0,47.0,29
339,Abdel,Nader,F,6-5,225,11,Iowa State,Egypt,2016.0,2.0,58.0,24
340,Larry,Nance Jr.,F,6-8,245,22,Wyoming,USA,2015.0,1.0,27.0,1
341,Shabazz,Napier,G,6-0,175,5,Connecticut,USA,2014.0,1.0,24.0,25
342,Nene,,C-F,6-11,250,42,Vasco de Gama,Brazil,2002.0,1.0,7.0,8
343,Raul,Neto,G,6-2,180,19,Murcia,Brazil,2013.0,2.0,47.0,6
344,Georges,Niang,F,6-7,230,20,Iowa State,USA,2016.0,2.0,50.0,6
345,Nerlens,Noel,F-C,6-11,220,3,Kentucky,USA,2013.0,1.0,6.0,3
346,Dirk,Nowitzki,F,7-0,245,41,DJK Wurzburg,Germany,1998.0,1.0,9.0,7
347,Frank,Ntilikina,G,6-4,200,21,Strasbourg IG,France,2017.0,1.0,8.0,4
348,James,Nunnally,F,6-7,205,21,Cal-Santa Barbara,USA,,,,23
349,Jusuf,Nurkic,C,7-0,290,20,Cedevita,Bosnia and Herzegovina,2014.0,1.0,16.0,24
350,David,Nwaba,G,6-5,219,2,Cal Poly-Obispo,USA,,,,21
351,Royce,O'Neale,F,6-6,226,00,Baylor,USA,,,,24
352,Kyle,O'Quinn,C,6-9,250,9,Norfolk State,USA,2012.0,2.0,49.0,20
353,Semi,Ojeleye,F,6-6,240,37,Southern Methodist,USA,2017.0,2.0,37.0,13
354,Jahlil,Okafor,C,6-10,270,13,Duke,USA,2015.0,1.0,3.0,23
355,Elie,Okobo,G,6-3,190,2,Elan Bearnais,France,2018.0,2.0,31.0,24
356,Josh,Okogie,G,6-4,213,2,Georgia Tech,Nigeria,2018.0,1.0,20.0,24
357,Victor,Oladipo,G,6-3,213,4,Indiana,USA,2013.0,1.0,2.0,16
358,Kelly,Olynyk,F,6-11,240,41,Gonzaga,Canada,2013.0,1.0,13.0,28
359,Cedi,Osman,F,6-7,230,16,Anadolu Efes,Turkey,2015.0,2.0,31.0,27
360,Kelly,Oubre Jr.,F,6-8,203,9,Kansas,USA,2015.0,1.0,15.0,23
361,Zaza,Pachulia,C,6-11,270,27,Ulkerspor,Georgia,2003.0,2.0,42.0,1
362,Jabari,Parker,F,6-8,245,20,Duke,USA,2014.0,1.0,2.0,2
363,Tony,Parker,G,6-2,185,9,Paris Basket Racing,France,2001.0,1.0,28.0,27
364,Chandler,Parsons,F,6-10,230,25,Florida,USA,2011.0,2.0,38.0,11
365,Patrick,Patterson,F,6-8,235,54,Kentucky,USA,2010.0,1.0,14.0,28
366,Justin,Patton,C,6-11,241,12,Creighton,USA,2017.0,1.0,16.0,11
367,Chris,Paul,G,6-0,175,3,Wake Forest,USA,2005.0,1.0,4.0,27
368,Cameron,Payne,G,6-3,183,1,Murray State,USA,2015.0,1.0,14.0,20
369,Elfrid,Payton,G,6-3,195,2,Louisana-Lafayette,USA,2014.0,1.0,10.0,19
370,Theo,Pinson,G-F,6-7,212,1,North Carolina,USA,,,,7
371,Mason,Plumlee,F-C,6-10,254,22,Duke,USA,2013.0,1.0,22.0,24
372,Miles,Plumlee,C,6-11,249,18,Duke,USA,2012.0,1.0,26.0,24
373,Jakob,Poeltl,C,7-0,260,19,Utah,Austria,2016.0,1.0,9.0,28
374,Quincy,Pondexter,F,6-7,230,3,Washington,USA,2010.0,1.0,26.0,15
375,Michael,Porter Jr.,F,6-10,218,1,Missouri,USA,2018.0,1.0,14.0,8
376,Otto,Porter Jr.,F,6-8,198,32,Georgetown,USA,2013.0,1.0,3.0,28
377,Bobby,Portis,F,6-10,250,9,Arkansas,USA,2015.0,1.0,22.0,17
378,Kristaps,Porzingis,F-C,7-2,240,8,Cajasol Sevilla,Latvia,2015.0,1.0,4.0,2
379,Dwight,Powell,F-C,6-10,240,7,Stanford,Canada,2014.0,2.0,45.0,7
380,Norman,Powell,F-G,6-4,215,24,UCLA,USA,2015.0,2.0,46.0,13
381,Alex,Poythress,F,6-9,235,22,Kentucky,USA,,,,12
382,Billy,Preston,F,,,,,,,,,6
383,Taurean,Prince,F,6-6,218,12,Baylor,USA,2016.0,1.0,12.0,17
384,Zhou,Qi,F-C,7-1,210,9,Xinjiang,China,2016.0,2.0,43.0,11
385,Ivan,Rabb,F,6-10,220,10,California,USA,2017.0,2.0,35.0,15
386,Chasson,Randle,G,6-2,185,25,Stanford,USA,2015.0,,,8
387,Julius,Randle,F,6-9,250,30,Kentucky,USA,2014.0,1.0,7.0,18
388,Zach,Randolph,F,6-9,250,50,Michigan State,USA,2001.0,1.0,19.0,15
389,JJ,Redick,G,6-3,200,17,Duke,USA,2006.0,1.0,11.0,23
390,Davon,Reed,G,6-5,206,9,Miami,USA,2017.0,2.0,32.0,14
391,Josh,Richardson,G-F,6-5,200,0,Tennessee,USA,2015.0,2.0,40.0,16
392,Malachi,Richardson,G,6-6,205,22,Syracuse,USA,2016.0,1.0,22.0,26
393,Austin,Rivers,G,6-4,200,25,Duke,USA,2012.0,1.0,10.0,18
394,Andre,Roberson,G-F,6-7,210,21,Colorado,USA,2013.0,1.0,26.0,21
395,Glenn,Robinson III,G-F,6-6,222,40,Michigan,USA,2014.0,2.0,40.0,12
396,Devin,Robinson,F,6-8,200,7,Florida,USA,2017.0,,,30
397,Duncan,Robinson,F,6-7,215,55,Michigan,USA,,,,16
398,Jerome,Robinson,G,6-5,190,18,Boston College,USA,2018.0,1.0,13.0,10
399,Mitchell,Robinson,C,7-0,240,23,Western Kentucky,USA,2018.0,2.0,36.0,20
400,Rajon,Rondo,G,6-1,180,1,Kentucky,USA,2006.0,1.0,21.0,6
401,Derrick,Rose,G,6-3,200,23,Memphis,USA,2008.0,1.0,1.0,15
402,Terrence,Ross,G-F,6-7,206,8,Washington,USA,2012.0,1.0,8.0,24
403,Terry,Rozier,G,6-1,190,2,Louisville,USA,2015.0,1.0,16.0,16
404,Ricky,Rubio,G,6-2,190,13,FC Barcelona,Spain,2009.0,1.0,5.0,6
405,D'Angelo,Russell,G,6-3,193,1,Ohio State,USA,2015.0,1.0,2.0,14
406,Domantas,Sabonis,F,6-10,240,11,Gonzaga,Lithuania,2016.0,1.0,11.0,26
407,Dario,Saric,F,6-10,225,9,Anadolu Efes,Croatia,2014.0,1.0,12.0,8
408,Tomas,Satoransky,G-F,6-7,210,31,FC Barcelona,Czech Republic,2012.0,2.0,32.0,30
409,Dennis,Schroder,G,6-1,175,17,Braunschweig,Germany,2013.0,1.0,17.0,3
410,Mike,Scott,F,6-7,237,1,Virginia,USA,2012.0,2.0,43.0,1
411,Thabo,Sefolosha,F,6-6,215,18,Angelico Biella,Switzerland,2006.0,1.0,13.0,21
412,Wayne,Selden,G-F,6-5,230,14,Kansas,USA,2016.0,,,20
413,Collin,Sexton,G,6-3,190,2,Alabama,USA,2018.0,1.0,8.0,29
414,Landry,Shamet,G,6-4,190,20,Wichita State,USA,2018.0,1.0,26.0,20
415,Iman,Shumpert,G,6-5,215,1,Georgia Tech,USA,2011.0,1.0,17.0,20
416,Pascal,Siakam,F,6-8,245,43,New Mexico State,Cameroon,2016.0,1.0,27.0,12
417,Ben,Simmons,G-F,6-10,240,10,Louisiana State,Australia,2016.0,1.0,1.0,3
418,Jonathon,Simmons,F,6-6,195,14,Houston,USA,2012.0,0.0,0.0,27
419,Anfernee,Simons,G,6-3,200,1,Edgewater HS (FL),USA,2018.0,1.0,24.0,25
420,Marcus,Smart,G,6-3,220,36,Oklahoma State,USA,2014.0,1.0,6.0,15
421,Dennis,Smith Jr.,G,6-3,205,4,North Carolina State,USA,2017.0,1.0,9.0,3
422,Ish,Smith,G,6-0,175,14,Wake Forest,USA,,,,4
423,Jason,Smith,F-C,7-0,240,14,Colorado State,USA,2007.0,1.0,20.0,19
424,JR,Smith,G-F,6-6,220,21,No College,USA,2004.0,1.0,18.0,8
425,Zhaire,Smith,G,6-3,205,5,Texas Tech,USA,2018.0,1.0,16.0,23
426,Tony,Snell,G,6-6,213,21,New Mexico,USA,2013.0,1.0,20.0,19
427,Ray,Spalding,F,6-9,225,26,Louisville,USA,2018.0,2.0,56.0,24
428,Omari,Spellman,F,6-8,245,14,Villanova,USA,2018.0,1.0,30.0,10
429,Nik,Stauskas,G,6-6,207,13,Michigan,Canada,2014.0,1.0,8.0,2
430,DJ,Stephens,G-F,6-5,188,20,Memphis,USA,,,,17
431,Lance,Stephenson,G,6-5,210,6,Cincinnati,USA,2010.0,2.0,40.0,12
432,Edmond,Sumner,G,6-4,196,4,Xavier,USA,2017.0,2.0,52.0,4
433,Caleb,Swanigan,F,6-9,260,50,Purdue,USA,2017.0,1.0,26.0,25
434,Jayson,Tatum,F,6-8,210,0,Duke,USA,2017.0,1.0,3.0,2
435,Jeff,Teague,G,6-3,195,5,Wake Forest,USA,2009.0,1.0,19.0,1
436,Garrett,Temple,G-F,6-5,195,17,Louisiana State,USA,,,,28
437,Milos,Teodosic,G,6-5,196,4,CSKA Moscow,Serbia,,,,13
438,Jared,Terrell,G,6-3,227,3,Rhode Island,USA,,,,18
439,Daniel,Theis,F,6-8,245,10,Brose Bamberg,Germany,,,,19
440,Isaiah,Thomas,G,5-9,185,4,Washington,USA,2011.0,2.0,60.0,24
441,Khyri,Thomas,G,6-3,210,13,Creighton,USA,2018.0,2.0,38.0,9
442,Lance,Thomas,F,6-8,225,42,Duke,USA,,,,20
443,Klay,Thompson,G,6-5,220,31,Washington State,USA,2011.0,1.0,11.0,7
444,Tristan,Thompson,C-F,6-9,254,13,Texas-Austin,Canada,2011.0,1.0,4.0,6
445,Sindarius,Thornwell,G,6-4,215,15,South Carolina,USA,2017.0,2.0,48.0,13
446,Anthony,Tolliver,F,6-8,240,43,Creighton,USA,,,,9
447,Karl-Anthony,Towns,C,7-0,248,32,Kentucky,USA,2015.0,1.0,1.0,20
448,Gary,Trent Jr.,G,,,,,,,,,25
449,Allonzo,Trier,G,6-5,200,14,Arizona,USA,2018.0,,,20
450,PJ,Tucker,F,6-5,245,17,Texas,USA,2006.0,2.0,35.0,13
451,Evan,Turner,G-F,6-6,220,1,Ohio State,USA,2010.0,1.0,2.0,23
452,Myles,Turner,C-F,6-11,250,33,Texas,USA,2015.0,1.0,11.0,12
453,Ekpe,Udoh,C-F,6-10,245,33,Baylor,USA,2010.0,1.0,6.0,17
454,Tyler,Ulis,G,5-10,160,8,Kentucky,USA,2016.0,2.0,34.0,24
455,Jonas,Valanciunas,C,6-11,265,17,Lietuvos rytas Vilnius,Lithuania,2011.0,1.0,5.0,30
456,Denzel,Valentine,G,6-4,220,45,Michigan State,USA,2016.0,1.0,14.0,29
457,Jarred,Vanderbilt,F,6-8,214,2,Kentucky,USA,2018.0,2.0,41.0,14
458,Fred,VanVleet,G,6-0,197,5,Wichita State,USA,,,,11
459,Noah,Vonleh,F,6-10,257,32,Indiana,USA,2014.0,1.0,9.0,2
460,Nikola,Vucevic,C,6-10,260,9,Southern California,Montenegro,2011.0,1.0,16.0,5
461,Dwyane,Wade,G,6-4,220,3,Marquette,USA,2003.0,1.0,5.0,16
462,Moritz,Wagner,C,6-11,245,21,Michigan,Germany,2018.0,1.0,25.0,22
463,Dion,Waiters,G,6-3,210,18,Syracuse,USA,2012.0,1.0,4.0,6
464,Lonnie,Walker IV,G,6-4,204,8,Miami,USA,2018.0,1.0,18.0,2
465,Kemba,Walker,G,6-0,184,8,Connecticut,USA,2011.0,1.0,9.0,7
466,Tyrone,Wallace,G,6-5,198,9,California,USA,2016.0,2.0,60.0,13
467,John,Wall,G,6-3,210,1,Kentucky,USA,2010.0,1.0,1.0,13
468,Brad,Wanamaker,G,6-3,210,9,Pittsburgh,USA,,,,30
469,T.J.,Warren,F,6-8,220,24,North Carolina State,USA,2014.0,1.0,14.0,20
470,Yuta,Watanabe,G,6-9,215,18,George Washington,Japan,,,,15
471,Thomas,Welsh,C,7-0,255,45,UCLA,USA,2018.0,2.0,58.0,8
472,Russell,Westbrook,G,6-4,200,4,UCLA,USA,2008.0,1.0,4.0,8
473,Derrick,White,G,6-4,190,9,Colorado,USA,2017.0,1.0,29.0,2
474,Hassan,Whiteside,C,7-0,265,21,Marshall,USA,2010.0,2.0,33.0,29
475,Andrew,Wiggins,F-G,6-7,197,22,Kansas,Canada,2014.0,1.0,1.0,10
476,Robert,Williams III,C-F,6-9,249,35,Texas A&M,USA,2018.0,1.0,27.0,25
477,Alan,Williams,F-C,6-8,265,15,Cal-Santa Barbara,USA,,,,24
478,C.J.,Williams,G,6-5,226,12,North Carolina State,USA,2012.0,0.0,0.0,13
479,Johnathan,Williams,F,6-9,228,19,Gonzaga,USA,,,,14
480,Kenrich,Williams,G-F,6-6,210,34,TCU,USA,,,,21
481,Lou,Williams,G,6-2,175,6,South Gwinnett HS (GA),USA,2005.0,2.0,45.0,1
482,Marvin,Williams,F,6-8,237,20,North Carolina,USA,2005.0,1.0,2.0,1
483,Troy,Williams,F,6-7,218,19,Indiana,USA,,,,15
484,D.J.,Wilson,F,6-10,231,00,Michigan,USA,2017.0,1.0,17.0,23
485,Justise,Winslow,F,6-6,222,26,Duke,USA,2015.0,1.0,10.0,25
486,Christian,Wood,F,6-8,214,35,UNLV,USA,,,,14
487,Delon,Wright,G,6-5,185,55,Utah,USA,2015.0,1.0,20.0,17
488,Guerschon,Yabusele,F,6-8,265,28,"Rouen, France",France,2016.0,1.0,16.0,23
489,Thaddeus,Young,F,6-8,225,30,Georgia Tech,USA,2007.0,1.0,12.0,24
490,Trae,Young,G,6-1,164,11,Oklahoma,USA,2018.0,1.0,5.0,1
491,Cody,Zeller,C,6-11,240,40,Indiana,USA,2013.0,1.0,4.0,1
492,Ante,Zizic,C,6-10,266,41,Darussafaka,Croatia,2016.0,1.0,23.0,6
493,Ivica,Zubac,C,7-0,240,40,Mega Basket,Croatia,2016.0,2.0,32.0,13
494,Michael,Smith,,6-10,225,,Brigham Young,USA,1989.0,1.0,13.0,2
495,John,Morton,,6-3,180,23,Seton Hall,USA,1989.0,1.0,25.0,6
496,Howard,Wright,,6-8,220,42,Stanford,USA,,,,22
497,Michael,Ansley,,6-7,225,54,Alabama,USA,1989.0,2.0,37.0,22
498,John,Salley,,6-11,255,16,Georgia Tech,USA,1986.0,1.0,11.0,9
499,Dan,Schayes,,6-11,260,24,Syracuse,USA,1981.0,1.0,13.0,8
500,Mark,Eaton,,7-4,275,53,UCLA,USA,1982.0,4.0,72.0,29
501,Kevin,Johnson,,6-1,190,7,California,USA,1987.0,1.0,7.0,24
502,Danny,Ainge,,6-5,175,22,Brigham Young,USA,1981.0,2.0,31.0,2
503,Kenny,Smith,,6-3,170,30,North Carolina,USA,1987.0,1.0,6.0,11
504,Randy,Breuer,,7-3,230,45,Minnesota,USA,1983.0,1.0,18.0,17
505,Herb,Williams,,6-11,260,32,Ohio State,USA,1981.0,1.0,14.0,12
506,Joe,Wolf,,6-11,260,23,North Carolina,USA,1987.0,1.0,13.0,8
507,Steve,Johnson,,6-10,235,33,Oregon State,USA,1981.0,1.0,7.0,26
508,Glen,Rice,,6-8,220,41,Michigan,USA,1989.0,1.0,4.0,16
509,Greg,Foster,,6-11,250,43,Texas-El Paso,USA,1990.0,2.0,35.0,29
510,Larry,Nance,,6-10,205,22,Clemson,USA,1981.0,1.0,20.0,24
511,Duane,Ferrell,,6-7,215,33,Georgia Tech,USA,,,,1
512,Nick,Anderson,,6-6,228,5,Illinois,USA,1989.0,1.0,11.0,22
513,Joe,Dumars,,6-3,195,4,McNeese State,USA,1985.0,1.0,18.0,9
514,Jay,Humphries,,6-3,185,5,Colorado,USA,1984.0,1.0,13.0,17
515,Darrell,Griffith,,6-4,190,35,Louisville,USA,1980.0,1.0,2.0,29
516,Dan,Majerle,,6-6,222,9,Central Michigan,USA,1988.0,1.0,14.0,24
517,Tom,Chambers,,6-10,220,24,Utah,USA,1981.0,1.0,8.0,21
518,Alaa,Abdelnaby,,6-10,240,30,Duke,USA,1990.0,1.0,25.0,25
519,Adrian,Caldwell,,6-8,265,45,Lamar,USA,,,,11
520,Vernon,Maxwell,,6-4,190,3,Florida,USA,1988.0,2.0,47.0,11
521,Doug,West,,6-6,220,2,Villanova,USA,1989.0,2.0,38.0,18
522,Tony,Campbell,,6-7,215,9,Ohio State,USA,1984.0,1.0,20.0,18
523,Roy,Tarpley,,7-0,230,42,Michigan,USA,1986.0,1.0,7.0,7
524,Anthony,Cook,,6-9,205,38,Arizona,USA,1989.0,1.0,24.0,8
525,Todd,Lichti,,6-4,205,30,Stanford,USA,1989.0,1.0,15.0,8
526,Tom,Tolbert,,6-7,235,39,Arizona,USA,1988.0,2.0,34.0,10
527,Billy,Thompson,,6-7,195,55,Louisville,USA,1986.0,1.0,19.0,16
528,Byron,Irvin,,6-5,190,32,Missouri,USA,1989.0,1.0,22.0,25
529,Mark,Price,,6-0,180,25,Georgia Tech,USA,1986.0,2.0,25.0,6
530,Dominique,Wilkins,,6-8,230,21,Georgia,USA,1982.0,1.0,3.0,1
531,Dennis,Scott,,6-8,229,9,Georgia Tech,USA,1990.0,1.0,4.0,22
532,Terry,Catledge,,6-8,220,33,South Alabama,USA,1985.0,1.0,21.0,30
533,Bill,Laimbeer,,6-11,245,40,Notre Dame,USA,1979.0,3.0,65.0,9
534,William,Bedford,,7-0,225,0,Memphis,USA,1986.0,1.0,6.0,9
535,Ricky,Pierce,,6-4,215,22,Rice,USA,1982.0,1.0,18.0,17
536,Blue,Edwards,,6-4,229,30,East Carolina,USA,1989.0,1.0,21.0,29
537,Walter,Palmer,,7-1,215,31,Dartmouth,USA,1990.0,2.0,33.0,29
538,Mark,West,,6-10,246,41,Old Dominion,USA,1983.0,2.0,30.0,24
539,Clifford,Robinson,,6-10,245,30,Connecticut,USA,1989.0,2.0,36.0,25
540,Hakeem,Olajuwon,,7-0,255,34,Houston,Nigeria,1984.0,1.0,1.0,11
541,Richard,Coffey,,6-6,212,33,Minnesota,USA,,,,18
542,James,Donaldson,,7-2,275,54,Washington State,USA,1979.0,4.0,73.0,7
543,Jerome,Lane,,6-6,230,30,Pittsburgh,USA,1988.0,1.0,23.0,8
544,Sarunas,Marciulionis,,6-5,200,78,Statyba,Lithuania,1987.0,6.0,127.0,6
545,Grant,Long,,6-9,250,43,Eastern Michigan,USA,1988.0,2.0,33.0,16
546,Willie,Burton,,6-8,210,9,Minnesota,USA,1990.0,1.0,9.0,16
547,Mark,Alarie,,6-8,217,31,Duke,USA,1986.0,1.0,18.0,30
548,Winston,Bennett,,6-7,210,30,Kentucky,USA,1988.0,3.0,64.0,6
549,Doc,Rivers,,6-4,210,25,Marquette,USA,1983.0,2.0,31.0,1
550,Tim,McCormick,,6-11,240,44,Michigan,USA,1984.0,1.0,12.0,21
551,Scott,Skiles,,6-1,180,5,Michigan State,USA,1986.0,1.0,22.0,22
552,Dennis,Rodman,,6-7,210,10,Southeastern Oklahoma State,USA,1986.0,2.0,27.0,9
553,Greg,Anderson,,6-10,250,0,Houston,USA,1987.0,1.0,23.0,27
554,Jeff,Malone,,6-4,205,25,Mississippi State,USA,1983.0,1.0,10.0,30
555,Cedric,Ceballos,,6-7,220,23,California State-Fullerton,USA,1990.0,2.0,48.0,24
556,Tim,Perry,,6-9,200,23,Temple,USA,1988.0,1.0,7.0,24
557,Buck,Williams,,6-8,225,52,Maryland,USA,1981.0,1.0,3.0,3
558,Dave,Jamerson,,6-5,190,24,Ohio,USA,1990.0,1.0,15.0,11
559,Scott,Brooks,,5-11,165,2,California-Irvine,USA,,,,11
560,Rolando,Blackman,,6-6,190,22,Kansas State,USA,1981.0,1.0,9.0,7
561,Avery,Johnson,,5-11,185,6,Southern,USA,,,,27
562,Rod,Higgins,,6-7,200,32,Fresno State,USA,1982.0,2.0,31.0,10
563,Jon,Sundvold,,6-2,170,20,Missouri,USA,1983.0,1.0,16.0,27
564,A.J.,English,,6-3,175,14,Virginia Union,USA,1990.0,2.0,37.0,30
565,John,Battle,,6-2,175,10,Rutgers,USA,1985.0,4.0,84.0,1
566,Sam,Vincent,,6-2,185,11,Michigan State,USA,1985.0,1.0,20.0,22
567,Isiah,Thomas,,6-1,180,11,Indiana,USA,1981.0,1.0,2.0,9
568,Brad,Lohaus,,6-11,230,54,Iowa,USA,1987.0,2.0,45.0,17
569,Mike,Brown,,6-10,260,52,George Washington,USA,1985.0,3.0,69.0,29
570,Kenny,Battle,,6-6,210,8,Illinois,USA,1989.0,1.0,27.0,24
571,Danny,Young,,6-4,175,20,Wake Forest,USA,1984.0,2.0,39.0,21
572,Larry,Smith,,6-8,215,2,Alcorn State,USA,1980.0,2.0,24.0,10
573,Pooh,Richardson,,6-1,180,24,UCLA,USA,1989.0,1.0,10.0,13
574,Derek,Harper,,6-4,206,12,Illinois,USA,1983.0,1.0,11.0,7
575,Michael,Adams,,5-10,165,23,Boston College,USA,1985.0,3.0,66.0,8
576,Tim,Hardaway,,6-0,195,10,Texas-El Paso,USA,1989.0,1.0,14.0,10
577,Bimbo,Coles,,6-2,182,12,Virginia Tech,USA,1990.0,2.0,40.0,16
578,Darrell,Walker,,6-4,180,20,Arkansas,USA,1983.0,1.0,12.0,30
579,Kevin,Willis,,7-0,245,45,Michigan State,USA,1984.0,1.0,11.0,1
580,Otis,Smith,,6-5,210,32,Jacksonville,USA,1986.0,2.0,41.0,22
581,James,Edwards,,7-1,252,53,Washington,USA,1977.0,3.0,46.0,12
582,Frank,Brickowski,,6-9,248,34,Penn State,USA,1981.0,3.0,57.0,17
583,Karl,Malone,,6-9,259,32,Louisiana Tech,USA,1985.0,1.0,13.0,29
584,Ian,Lockhart,,6-8,240,51,Tennessee,USA,,,,24
585,Kevin,Duckworth,,7-0,300,00,Eastern Illinois,USA,1986.0,2.0,33.0,25
586,Otis,Thorpe,,6-10,248,52,Providence,USA,1984.0,1.0,9.0,11
587,Gerald,Glass,,6-5,221,25,Mississippi,USA,1990.0,1.0,20.0,18
588,Alex,English,,6-8,190,2,South Carolina,USA,1976.0,2.0,23.0,8
589,T.R.,Dunn,,6-4,192,23,Alabama,USA,1977.0,2.0,41.0,8
590,Alton,Lister,,7-0,245,53,Arizona State,USA,1981.0,1.0,21.0,17
591,Sherman,Douglas,,6-1,195,11,Syracuse,USA,1989.0,2.0,28.0,2
592,Charles,Jones,,6-9,215,27,Albany State (GA),USA,1979.0,8.0,165.0,30
593,Moses,Malone,,6-10,215,24,Petersburg HS (VA),USA,,,,11
594,Mark,Acres,,6-11,220,42,Oral Roberts,USA,1985.0,2.0,40.0,22
595,Lance,Blanks,,6-4,190,21,Texas,USA,1990.0,1.0,26.0,9
596,Jeff,Grayer,,6-5,210,20,Iowa State,USA,1988.0,1.0,13.0,17
597,Chris,Munk,,6-9,225,44,Southern California,USA,,,,29
598,Jeff,Hornacek,,6-4,190,14,Iowa State,USA,1986.0,2.0,46.0,29
599,Jerome,Kersey,,6-7,245,25,Longwood,USA,1984.0,2.0,46.0,25
600,Dave,Feitl,,6-11,235,45,Texas-El Paso,USA,1986.0,2.0,43.0,11
601,Tod,Murphy,,6-9,220,41,California-Irvine,USA,1986.0,3.0,53.0,18
602,Lafayette,Lever,,6-3,170,21,Arizona State,USA,1982.0,1.0,11.0,8
603,Corey,Gaines,,6-3,195,5,Loyola-Marymount,USA,1988.0,3.0,65.0,3
604,Mitch,Richmond,,6-5,220,2,Kansas State,USA,1988.0,1.0,5.0,26
605,Kevin,Edwards,,6-3,210,21,DePaul,USA,1988.0,1.0,20.0,16
606,Haywoode,Workman,,6-3,180,3,Oral Roberts,USA,1989.0,2.0,49.0,12
607,Tom,Hammonds,,6-9,225,20,Georgia Tech,USA,1989.0,1.0,9.0,8
608,Rumeal,Robinson,,6-2,195,20,Michigan,USA,1990.0,1.0,10.0,1
609,Greg,Kite,,6-11,250,54,Brigham Young,USA,1983.0,1.0,21.0,22
610,Vinnie,Johnson,,6-2,200,15,Baylor,USA,1979.0,1.0,7.0,9
611,Jack,Sikma,,6-11,230,43,Illinois Wesleyan,USA,1977.0,1.0,8.0,21
612,Delaney,Rudd,,6-2,180,11,Wake Forest,USA,1985.0,4.0,83.0,29
613,Ed,Nealy,,6-7,238,45,Kansas State,USA,1982.0,8.0,166.0,26
614,Wayne,Cooper,,6-10,220,42,New Orleans,USA,1978.0,2.0,40.0,8
615,Sleepy,Floyd,,6-3,170,12,Georgetown,USA,1982.0,1.0,13.0,11
616,Felton,Spencer,,7-0,290,50,Louisville,USA,1990.0,1.0,6.0,18
617,Tyrone,Corbin,,6-6,225,23,DePaul,USA,1985.0,2.0,35.0,1
618,Marcus,Liberty,,6-8,205,30,Illinois,USA,1990.0,2.0,42.0,8
619,Walter,Davis,,6-6,193,6,North Carolina,USA,1977.0,1.0,5.0,24
620,Tyrone,Hill,,6-9,250,32,Xavier,USA,1990.0,1.0,11.0,6
621,Alec,Kessler,,6-11,230,33,Georgia,USA,1990.0,1.0,12.0,16
622,Terry,Davis,,6-10,270,54,Virginia Union,USA,,,,7
623,Larry,Robinson,,6-3,180,25,Centenary-Louisiana,USA,,,,1
624,Sidney,Moncrief,,6-4,180,4,Arkansas,USA,1979.0,1.0,5.0,17
625,Jeff,Turner,,6-9,230,31,Vanderbilt,USA,1984.0,1.0,17.0,22
